id,title,imdbid,imdbtitle,similarity
1083,LA VIE DE JÉSUS,120448,LA VIE DE JÉSUS,100
1084,VIOLENCE AT NOON,60486,VIOLENCE AT NOON,100
1085,THE VIRGIN SPRING,53976,THE VIRGIN SPRING,100
1086,THE VIRGIN SUICIDES,159097,THE VIRGIN SUICIDES,100
1087,VIRIDIANA,55601,VIRIDIANA,100
1088,LES VISITEURS DU SOIR,35521,LES VISITEURS DU SOIR,100
1089,THE WAGES OF FEAR,5267458,THE WAGES OF FEAR - IMDB,100
1090,WAITING WOMEN,44811,WAITING WOMEN,100
1091,WALKABOUT,67959,WALKABOUT,100
1092,WALK CHEERFULLY,20980,WALK CHEERFULLY,100
1093,WALKER,11006642,WALKER,100
1094,WALPURGIS NIGHT,14103340,WALPURGIS NIGHT,100
1095,WANDA,95159,A FISH CALLED WANDA,100
1096,WAR AND PEACE,3910804,WAR & PEACE,100
1097,THE WARPED ONES,57238,THE WARPED ONES,100
1098,WARRENDALE,62474,WARRENDALE,100
1099,THE WAR ROOM,108515,THE WAR ROOM,100
1100,WATERSHIP DOWN,78480,WATERSHIP DOWN,100
1101,WEEKEND,1714210,WEEKEND,100
1102,WEEKEND,1714210,WEEKEND,100
1103,WESTFRONT 1918,21542,WESTFRONT 1918,100
1104,WILD 90,62492,WILD 90,100
1105,WHEN A WOMAN ASCENDS THE STAIRS,54144,WHEN A WOMAN ASCENDS THE STAIRS,100
1106,WHEN WE WERE KINGS,118147,WHEN WE WERE KINGS,100
1107,WHERE IS THE FRIEND’S HOUSE?,93342,WHERE IS THE FRIEND'S HOUSE?,100
1108,WHITE DOG,84899,WHITE DOG,100
1109,WHITE MANE,44518,WHITE MANE,100
1110,WHITE MATERIAL,1135952,WHITE MATERIAL,100
1111,THE WHITE SHEIK,44000,THE WHITE SHEIK,100
1112,"WHO ARE YOU, POLLY MAGGOO?",60879,"WHO ARE YOU, POLLY MAGGOO?",100
1113,THE WICKED LADY,86582,THE WICKED LADY,100
1114,WILD STRAWBERRIES,50986,WILD STRAWBERRIES,100
1115,WINGS,98948,WINGS,100
1116,WINGS OF DESIRE,93191,WINGS OF DESIRE,100
1117,WINTER LIGHT,57358,WINTER LIGHT,100
1118,WISE BLOOD,80140,WISE BLOOD,100
1119,WITHNAIL AND I,94336,WITHNAIL & I,100
1120,WOMAN IN THE DUNES,58625,WOMAN IN THE DUNES,100
1121,A WOMAN IS A WOMAN,20256528,WHAT IS A WOMAN?,100
1122,WOMAN OF THE YEAR,35567,WOMAN OF THE YEAR,100
1123,A WOMAN’S FACE,34399,A WOMAN'S FACE,100
